% Model:              Japan_mu012_1E10_xsw0.mph
% Version:            COMSOL 5.5.0.359
% Date:               May 18 2026, 05:35
% Dimension:          1
% Nodes:              8269
% Expressions:        1
% Description:        Line graph
% X                       Height
-233.70325934812465       29.023319624766486
-233.65326934612503       29.211318051203364
-233.6032793441254        29.677533632090444
-233.5532893421258        30.14374921297747
-233.5032993401262        30.60996479386455
-233.45330933812656       30.899192223520572
-233.4033193361269        31.18841965317654
-233.35332933412732       31.47764708283256
-233.3033393321277        31.673631204188496
-233.25334933012812       31.869615325544373
-233.20335932812853       32.06559944690031
-233.15336932612888       32.14769550468611
-233.10337932412926       32.22979156247197
-233.05338932212965       32.31188762025778
-233.00339932013003       32.267238925363415
-232.9534093181304        32.222590230468995
-232.90341931613082       32.17794153557463
-232.8534293141312        32.01522117892307
-232.80343931213156       31.85250082227151
-232.75344931013194       31.689780465619947
-232.70345930813235       31.472422823408635
-232.6534693061327        31.255065181197324
-232.60347930413312       31.037707538986012
-232.5534893021335        30.691390073791183
-232.50349930013385       30.345072608596297
-232.4535092981342        29.998755143401468
-232.40351929613462       29.780314527144924
-232.353529294135         29.56187391088838
-232.30353929213538       29.343433294631836
-232.25354929013577       29.767833481007642
-232.20355928813615       30.192233667383334
-232.1535692861365        30.61663385375914
-232.1035792841369        30.85682056802864
-232.0535892821373        31.09700728229808
-232.00359928013768       31.337193996567578
-231.9536092781381        31.521847009541602
-231.90361927613844       31.70650002251557
-231.8536292741388        31.891153035489538
-231.80363927213924       31.99050754386701
-231.7536492701396        32.08986205224454
-231.70365926813997       32.189216560622015
-231.65366926614038       32.17814484219463
-231.60367926414074       32.16707312376718
-231.5536892621411        32.15600140533974
-231.5036992601415        32.04448879860411
-231.45370925814188       31.93297619186842
-231.40371925614224       31.82146358513279
-231.35372925414265       31.64649952946604
-231.30373925214303       31.471535473799236
-231.2537492501434        31.29657141813243
-231.20375924814377       31.103942883781087
-231.15376924614418       30.911314349429745
-231.10377924414453       30.718685815078402
-231.05378924214494       30.34699450498408
-231.00379924014533       29.975303194889648
-230.95380923814568       29.603611884795328
-230.9038192361461        29.89890552592749
-230.85382923414645       30.194199167059594
-230.80383923214683       30.4894928081917
-230.7538492301472        30.705122895786985
-230.7038592281476        30.920752983382215
-230.65386922614798       31.136383070977445
-230.6038792241484        31.305294220702194
-230.55388922214874       31.474205370426944
-230.50389922014912       31.643116520151693
-230.45390921814953       31.74149488506231
-230.4039192161499        31.839873249972925
-230.35392921415027       31.93825161488354
-230.30393921215065       31.95720766908414
-230.25394921015103       31.9761637232848
-230.20395920815142       31.9951197774854
-230.15396920615183       31.929654370731896
-230.10397920415218       31.864188963978393
-230.05398920215256       31.79872355722489
-230.00399920015298       31.652882962484284
-229.95400919815333       31.507042367743622
-229.9040191961537        31.361201773003017
-229.8540291941541        31.214719822144104
-229.80403919215448       31.06823787128519
-229.75404919015486       30.92175592042628
-229.70405918815527       30.627667941196023
-229.65406918615562       30.333579961965768
-229.604079184156         30.039491982735512
-229.55408918215642       30.118330654598708
-229.50409918015677       30.197169326461903
-229.45410917815715       30.276007998325156
-229.40411917615754       30.508359599603068
-229.35412917415792       30.740711200880924
-229.3041391721583        30.973062802158836
-229.25414917015868       31.11191277967157
-229.20415916815907       31.250762757184248
-229.15416916615945       31.389612734696925
-229.10417916415983       31.479833820478575
-229.0541891621602        31.57005490626028
-229.0041991601606        31.66027599204193
-228.95420915816095       31.709863830317886
-228.90421915616136       31.759451668593783
-228.85422915416174       31.809039506869738
-228.80423915216213       31.764879207360195
-228.7542491501625        31.720718907850596
-228.7042591481629        31.676558608341054
-228.65426914616327       31.551753291788827
-228.60427914416366       31.4269479752366
-228.55428914216404       31.302142658684375
-228.50429914016442       31.170367401746944
-228.4543091381648        31.038592144809513
-228.4043191361652        30.906816887872026
-228.3543291341656        30.730797123639718
-228.30433913216595       30.554777359407353
-228.25434913016633       30.37875759517499
-228.20435912816674       30.260086781746963
-228.1543691261671        30.141415968318825
-228.1043791241675        30.0227451548908
-228.0543891221679        30.266355682003393
-228.00439912016824       30.50996620911593
-227.95440911816863       30.753576736228524
-227.904419116169         30.85858064895615
-227.8544291141694        30.963584561683774
-227.8044391121698        31.068588474411342
-227.75444911017016       31.179751176422087
-227.70445910817054       31.290913878432775
-227.6544691061709        31.40207658044352
-227.6044791041713        31.48324531665378
-227.5544891021717        31.564414052864038
-227.50449910017207       31.645582789074297
-227.45450909817248       31.602642208999555
-227.40451909617283       31.559701628924813
-227.3545290941732        31.51676104885007
-227.30453909217363       31.42485305890358
-227.25454909017398       31.332945068957088
-227.20455908817436       31.241037079010596
-227.15456908617477       31.12558063605036
-227.10457908417513       31.010124193090064
-227.05458908217548       30.894667750129827
-227.0045990801759        30.795334314544903
-226.95460907817628       30.69600087895992
-226.90461907617666       30.59666744337494
-226.85462907417704       30.37871063404191
-226.80463907217742       30.16075382470882
-226.75464907017778       29.94279701537579
-226.7046590681782        30.17970354201941
-226.65466906617857       30.416610068662976
-226.60467906417895       30.65351659530654
-226.55468906217936       30.736806252594477
-226.50469906017972       30.82009590988241
-226.45470905818007       30.903385567170346
-226.4047190561805        31.01885630602868
-226.35472905418086       31.134327044887016
-226.30473905218125       31.24979778374535
-226.25474905018166       31.32472000995392
-226.204759048182         31.399642236162492
-226.15476904618237       31.474564462371063
-226.10477904418278       31.424783829000717
-226.05478904218313       31.375003195630427
-226.0047990401835        31.32522256226008
-225.95480903818392       31.267335152859175
-225.90481903618428       31.209447743458213
-225.85482903418466       31.15156033405725
-225.80483903218504       31.056251399565667
-225.75484903018543       30.960942465074027
-225.7048590281858        30.865633530582386
-225.65486902618622       30.796776214156694
-225.60487902418657       30.727918897730945
-225.55488902218696       30.659061581305252
-225.50489902018737       30.440332769990277
-225.45490901818772       30.221603958675246
-225.4049190161881        30.002875147360214
-225.35492901418849       30.198454140805325
-225.30493901218887       30.394033134250435
-225.25494901018925       30.589612127695545
-225.20495900818966       30.662928841440817
-225.15496900619002       30.736245555186144
-225.1049790041904        30.809562268931415
-225.0549890021908        30.914238540889414
-225.00499900019116       31.018914812847356
-224.95500899819154       31.123591084805355
-224.90501899619193       31.18797035416037
-224.8550289941923        31.25234962351533
-224.8050389921927        31.316728892870287
-224.7550489901931        31.253388448973396
-224.70505898819346       31.190048005076505
-224.65506898619384       31.126707561179614
-224.60507898419425       31.091885622191114
-224.5550889821946        31.057063683202557
-224.505098980195         31.022241744214
-224.45510897819534       30.940808612329135
-224.40511897619575       30.85937548044427
-224.35512897419613       30.777942348559407
-224.30513897219652       30.720474212614704
-224.2551489701969        30.663006076669944
-224.20515896819728       30.60553794072524
-224.15516896619766       30.404626585554865
-224.10517896419805       30.203715230384375
-224.05518896219843       30.002803875213942
-224.00519896019878       30.17723398390052
-223.9552089581992        30.351664092587043
-223.90521895619958       30.526094201273622
-223.85522895419996       30.568095598962657
-223.80523895220034       30.610096996651635
-223.75524895020075       30.65209839434067
-223.70525894820113       30.7341838832088
-223.6552689462015        30.81626937207693
-223.6052789442019        30.898354860945005
-223.55528894220228       31.00055708531636
-223.50529894020266       31.102759309687713
-223.45530893820305       31.204961534059066
-223.40531893620343       31.136113178412188
-223.35532893420378       31.067264822765253
-223.3053389322042        30.998416467118318
-223.25534893020455       30.9265022429301
-223.20535892820493       30.85458801874188
-223.1553689262053        30.782673794553602
-223.1053789242057        30.7223597506524
-223.05538892220608       30.662045706751144
-223.00539892020646       30.601731662849886
-222.95540891820687       30.445944114640497
-222.90541891620722       30.29015656643105
-222.85542891420758       30.134369018221662
-222.80543891220802       30.180485514435702
-222.75544891020837       30.226602010649685
-222.70545890820875       30.272718506863725
-222.65546890620917       30.366857530056507
-222.60547890420952       30.46099655324923
-222.55548890220987       30.555135576442012
-222.50549890021028       30.636607427167178
-222.45550889821067       30.71807927789223
-222.40551889621105       30.799551128617395
-222.35552889421143       30.87942274729238
-222.3055388922118        30.959294365967367
-222.25554889021217       31.039165984642352
-222.20555888821258       30.95318589720273
-222.15556888621296       30.86720580976305
-222.10557888421334       30.781225722323427
-222.05558888221375       30.734821939024528
-222.0055988802141        30.688418155725685
-221.95560887821446       30.642014372426786
-221.9056188762149        30.57910906082435
-221.85562887421526       30.51620374922186
-221.80563887221564       30.453298437619424
-221.75564887021605       30.335419113793478
-221.7056588682164        30.217539789967418
-221.65566886621676       30.099660466141472
-221.60567886421717       30.112730756526673
-221.55568886221755       30.125801046911874
-221.50569886021793       30.138871337297076
-221.45570885821832       30.249791732054064
-221.40571885621867       30.360712126810995
-221.35572885421905       30.471632521567983
-221.30573885221946       30.531951883101442
-221.25574885021982       30.5922712446349
-221.20575884822023       30.65259060616836
-221.15576884622064       30.705891082319454
-221.10577884422096       30.759191558470548
-221.05578884222135       30.812492034621584
-221.0057988402218        30.66661743146608
-220.9558088382221        30.520742828310574
-220.90581883622252       30.37486822515507
-220.85582883422293       30.488960336007153
-220.80583883222326       30.60305244685918
-220.75584883022364       30.717144557711208
-220.70585882822405       30.682794443031185
-220.6558688262244        30.648444328351047
-220.6058788242248        30.614094213671024
-220.5558888222252        30.536132314068595
-220.50589882022555       30.458170414466224
-220.45590881822594       30.380208514863796
-220.40591881622632       30.32842224375554
-220.3559288142267        30.276635972647284
-220.30593881222708       30.22484970153903
-220.2559488102275        30.08604584023061
-220.20595880822785       29.947241978922136
-220.15596880622823       29.80843811761366
-220.10597880422864       29.904286492707115
-220.055988802229         30.000134867800625
-220.00599880022938       30.09598324289408
-219.95600879822973       30.181682065516043
-219.90601879623014       30.267380888138064
-219.85602879423053       30.353079710760028
-219.8060387922309        30.427292288687397
-219.7560487902313        30.50150486661471
-219.70605878823167       30.57571744454208
-219.65606878623205       30.626851422716584
-219.60607878423244       30.67798540089109
-219.55608878223282       30.729119379065594
-219.50609878023317       30.538761985651774
-219.45610877823358       30.348404592237898
-219.40611877623397       30.15804719882408
-219.35612877423435       30.234065988993166
-219.30613877223473       30.310084779162253
-219.25614877023511       30.386103569331283
-219.20615876823553       30.356788503516043
-219.15616876623588       30.327473437700746
-219.1061787642363        30.298158371885506
-219.05618876223667       30.27176695280957
-219.00619876023706       30.245375533733693
-218.95620875823744       30.218984114657758
-218.90621875623782       30.112962069293985
-218.85622875423817       30.006940023930156
-218.80623875223858       29.900917978566326
-218.75624875023897       30.10322618958753
-218.70625874823932       30.305534400608735
-218.65626874623973       30.50784261162994
-218.60627874424011       30.561334916974374
-218.55628874224047       30.61482722231881
-218.50629874024085       30.668319527663186
-218.45630873824123       30.66424104488533
-218.40631873624162       30.660162562107473
-218.35632873424203       30.656084079329617
-218.3063387322424        30.674884501505744
-218.25634873024276       30.69368492368187
-218.20635872824315       30.712485345858
-218.15636872624356       30.693486667414902
-218.10637872424394       30.674487988971748
-218.0563887222443        30.655489310528594
-218.0063987202447        30.596124990715794
-217.95640871824506       30.536760670902936
-217.9064187162454        30.477396351090135
-217.85642871424582       30.419303859263778
-217.8064387122462        30.361211367437363
-217.75644871024656       30.30311887561095
-217.70645870824697       30.143250069629687
-217.65646870624735       29.983381263648425
-217.60647870424773       29.823512457667107
-217.55648870224815       29.925641924152956
-217.5064987002485        30.027771390638748
-217.45650869824885       30.129900857124596
-217.40651869624926       30.155821736422354
-217.35652869424965       30.181742615720168
-217.30653869225          30.207663495017925
-217.25654869025038       30.197579123097228
-217.2065586882508        30.187494751176473
-217.15656868625115       30.17741037925572
-217.10657868425156       30.02050904570035
-217.05658868225194       29.86360771214504
-217.00659868025232       29.706706378589672
-216.9566086782527        29.79352093178352
-216.9066186762531        29.88033548497731
-216.85662867425344       29.9671500381711
-216.80663867225383       30.01298163639467
-216.7566486702542        30.05881323461813
-216.7066586682546        30.104644832841643
-216.656668666255         30.15756026047262
-216.60667866425536       30.210475688103543
-216.55668866225574       30.263391115734464
-216.50669866025618       30.34462555065977
-216.4567086582565        30.42585998558502
-216.4067186562569        30.50709442051027
-216.35672865425732       30.65586815429981
-216.30673865225765       30.804641888089293
-216.25674865025803       30.953415621878776
-216.20675864825844       30.860870872527528
-216.1567686462588        30.768326123176223
-216.10677864425918       30.675781373824975
-216.0567886422596        30.582599907667884
-216.00679864025994       30.489418441510736
-215.95680863826033       30.396236975353645
-215.90681863626074       30.52732782807624
-215.8568286342611        30.65841868079883
-215.8068386322615        30.789509533521425
-215.7568486302619        30.61176862138791
-215.70685862826224       30.43402770925445
-215.65686862626262       30.256286797120936
-215.60687862426303       30.262886320525695
-215.5568886222634        30.269485843930397
-215.50689862026377       30.2760853673351
-215.45690861826415       30.220670552684112
-215.40691861626453       30.165255738033068
-215.35692861426492       30.109840923382023
-215.30693861226533       30.062205884245998
-215.25694861026568       30.014570845109915
-215.20695860826606       29.96693580597389
-215.15696860626645       29.934866388242085
-215.10697860426683       29.902796970510167
-215.0569886022672        29.870727552778305
-215.00699860026756       29.797511562879322
-214.95700859826792       29.72429557298028
-214.90701859626833       29.651079583081298
-214.8570285942687        29.80703000289384
-214.80703859226912       29.962980422706437
-214.7570485902695        30.118930842518978
-214.7070585882699        30.079493108909958
-214.65706858627027       30.04005537530088
-214.60707858427065       30.000617641691804
-214.55708858227104       30.038778110076862
-214.50709858027142       30.07693857846192
-214.45710857827183       30.11509904684698
-214.4071185762722        30.07357365596323
-214.35712857427256       30.03204826507948
-214.30713857227295       29.990522874195733
-214.25714857027336       29.9534266916437
-214.2071585682737        29.91633050909161
-214.15716856627412       29.879234326539574
-214.1071785642745        30.01703420182531
-214.0571885622749        30.15483407711099
-214.00719856027527       30.29263395239667
-213.95720855827565       30.241010543251207
-213.907218556276         30.189387134105743
-213.85722855427642       30.13776372496028
-213.80723855227677       30.01135396335792
-213.75724855027715       29.88494420175556
-213.7072585482775        29.7585344401532
-213.65726854627792       29.910178203122882
-213.6072785442783        30.061821966092452
-213.55728854227868       30.213465729062136
-213.5072985402791        30.23001937095654
-213.45730853827945       30.246573012850945
-213.40731853627983       30.26312665474535
-213.35732853428024       30.113682594576858
-213.3073385322806        29.964238534408423
-213.25734853028098       29.814794474239932
-213.2073585282814        29.999686110729385
-213.15736852628174       30.184577747218725
-213.1073785242821        30.36946938370812
-213.0573885222825        30.396291020638955
-213.0073985202829        30.42311265756973
-212.95740851828327       30.44993429450051
-212.90741851628368       30.330864987097925
-212.85742851428404       30.211795679695342
-212.80743851228442       30.09272637229276
-212.75744851028483       30.043770756852325
-212.7074585082852        29.99481514141189
-212.65746850628557       29.945859525971457
-212.60747850428598       29.9239692798904
-212.55748850228633       29.902079033809343
-212.5074985002867        29.880188787728287
-212.4575084982871        29.682045220832094
-212.40751849628748       29.483901653935902
-212.35752849428783       29.28575808703971
-212.30753849228824       29.570120114033557
-212.25754849028863       29.85448214102746
-212.207558488289         30.138844168021308
-212.15756848628942       29.99548112176558
-212.10757848428975       29.852118075509907
-212.05758848229013       29.708755029254178
-212.00759848029054       29.648335870469737
-211.9576084782909        29.587916711685295
-211.90761847629128       29.527497552900854
-211.85762847429166       29.54021019330702
-211.80763847229204       29.552922833713126
-211.75764847029242       29.565635474119233
-211.70765846829283       29.50365268813823
-211.6576684662932        29.44166990215723
-211.6076784642936        29.37968711617623
-211.55768846229398       29.52719115179059
-211.50769846029434       29.67469518740495
-211.45770845829472       29.822199223019254
-211.4077184562951        29.88960965552758
-211.35772845429548       29.957020088035904
-211.30773845229587       30.02443052054423
-211.25774845029628       29.97034802198823
-211.20775844829663       29.91626552343223
-211.157768446297         29.86218302487623
-211.10777844429745       29.703366887914285
-211.05778844229778       29.544550750952283
-211.0077984402982        29.38573461399028
-210.9578084382986        29.520535350215255
-210.90781843629892       29.65533608644023
-210.8578284342993        29.790136822665147
-210.80783843229972       29.80770668999787
-210.75784843030007       29.82527655733054
-210.70785842830045       29.842846424663207
-210.65786842630087       29.692480114644297
-210.60787842430122       29.542113804625387
-210.5578884223016        29.39174749460642
-210.50789842030198       29.560345431960968
-210.45790841830237       29.728943369315516
-210.40791841630278       29.897541306670064
-210.35792841430316       29.945321931889907
-210.3079384123035        29.993102557109694
-210.2579484103039        30.04088318232948
-210.20795840830428       29.983115165243646
-210.15796840630466       29.92534714815781
-210.10797840430504       29.867579131071977
-210.0579884023054        29.710857670157168
-210.0079984003058        29.55413620924236
-209.9580083983062        29.39741474832755
-209.90801839630657       29.510484466292155
-209.85802839430696       29.623554184256818
-209.80803839230734       29.736623902221424
-209.75804839030775       29.828591886304366
-209.7080583883081        29.920559870387308
-209.6580683863085        30.01252785447025
-209.6080783843089        29.952661849339734
-209.55808838230925       29.89279584420916
-209.50809838030963       29.832929839078645
-209.45810837831002       29.696569717593206
